timestamp,open,high,low,close
1773590220000,1.14211,1.14211,1.14211,1.14211
1773590280000,1.14211,1.14211,1.14211,1.14211
1773590340000,1.14211,1.14211,1.14211,1.14211
1773590400000,1.14211,1.14211,1.14211,1.14211
1773590460000,1.14211,1.14211,1.14211,1.14211
1773590520000,1.14211,1.14211,1.14211,1.14211
1773590580000,1.14211,1.14211,1.14211,1.14211
1773590640000,1.14211,1.14211,1.14211,1.14211
1773590700000,1.14211,1.14211,1.14211,1.14211
1773590760000,1.14211,1.14211,1.14211,1.14211
1773590820000,1.14211,1.14211,1.14211,1.14211
1773590880000,1.14211,1.14211,1.14211,1.14211
1773590940000,1.14211,1.14211,1.14211,1.14211
1773591000000,1.14211,1.14211,1.14211,1.14211
1773591060000,1.14211,1.14211,1.14211,1.14211
1773591120000,1.14211,1.14211,1.14211,1.14211
1773591180000,1.14211,1.14211,1.14211,1.14211
1773591240000,1.14211,1.14211,1.14211,1.14211
1773591300000,1.14211,1.14211,1.14211,1.14211
1773591360000,1.14211,1.14211,1.14211,1.14211
1773591420000,1.14211,1.14211,1.14211,1.14211
1773591480000,1.14211,1.14211,1.14211,1.14211
1773591540000,1.14211,1.14211,1.14211,1.14211
1773591600000,1.14211,1.14211,1.14211,1.14211
1773591660000,1.14211,1.14211,1.14211,1.14211
1773591720000,1.14211,1.14211,1.14211,1.14211
1773591780000,1.14211,1.14211,1.14211,1.14211
1773591840000,1.14211,1.14211,1.14211,1.14211
1773591900000,1.14211,1.14211,1.14211,1.14211
1773591960000,1.14211,1.14211,1.14211,1.14211
1773592020000,1.14211,1.14211,1.14211,1.14211
1773592080000,1.14211,1.14211,1.14211,1.14211
1773592140000,1.14211,1.14211,1.14211,1.14211
1773592200000,1.14211,1.14211,1.14211,1.14211
1773592260000,1.14211,1.14211,1.14211,1.14211
1773592320000,1.14211,1.14211,1.14211,1.14211
1773592380000,1.14211,1.14211,1.14211,1.14211
1773592440000,1.14211,1.14211,1.14211,1.14211
1773592500000,1.14211,1.14211,1.14211,1.14211
1773592560000,1.14211,1.14211,1.14211,1.14211
1773592620000,1.14211,1.14211,1.14211,1.14211
1773592680000,1.14211,1.14211,1.14211,1.14211
1773592740000,1.14211,1.14211,1.14211,1.14211
1773592800000,1.14211,1.14211,1.14211,1.14211
1773592860000,1.14211,1.14211,1.14211,1.14211
1773592920000,1.14211,1.14211,1.14211,1.14211
1773592980000,1.14211,1.14211,1.14211,1.14211
1773593040000,1.14211,1.14211,1.14211,1.14211
1773593100000,1.14211,1.14211,1.14211,1.14211
1773593160000,1.14211,1.14211,1.14211,1.14211
1773593220000,1.14211,1.14211,1.14211,1.14211
1773593280000,1.14211,1.14211,1.14211,1.14211
1773593340000,1.14211,1.14211,1.14211,1.14211
1773593400000,1.14211,1.14211,1.14211,1.14211
1773593460000,1.14211,1.14211,1.14211,1.14211
1773593520000,1.14211,1.14211,1.14211,1.14211
1773593580000,1.14211,1.14211,1.14211,1.14211
1773593640000,1.14211,1.14211,1.14211,1.14211
1773593700000,1.14211,1.14211,1.14211,1.14211
1773593760000,1.14211,1.14211,1.14211,1.14211
1773593820000,1.14211,1.14211,1.14211,1.14211
1773593880000,1.14211,1.14211,1.14211,1.14211
1773593940000,1.14211,1.14211,1.14211,1.14211
1773594000000,1.14211,1.14211,1.14211,1.14211
1773594060000,1.14211,1.14211,1.14211,1.14211
1773594120000,1.14211,1.14211,1.14211,1.14211
1773594180000,1.14211,1.14211,1.14211,1.14211
1773594240000,1.14211,1.14211,1.14211,1.14211
1773594300000,1.14211,1.14211,1.14211,1.14211
1773594360000,1.14211,1.14211,1.14211,1.14211
1773594420000,1.14211,1.14211,1.14211,1.14211
1773594480000,1.14211,1.14211,1.14211,1.14211
1773594540000,1.14211,1.14211,1.14211,1.14211
1773594600000,1.14211,1.14211,1.14211,1.14211
1773594660000,1.14211,1.14211,1.14211,1.14211
1773594720000,1.14211,1.14211,1.14211,1.14211
1773594780000,1.14211,1.14211,1.14211,1.14211
1773594840000,1.14211,1.14211,1.14211,1.14211
1773594900000,1.14211,1.14211,1.14211,1.14211
1773594960000,1.14211,1.14211,1.14211,1.14211
1773595020000,1.14211,1.14211,1.14211,1.14211
1773595080000,1.14211,1.14211,1.14211,1.14211
1773595140000,1.14211,1.14211,1.14211,1.14211
1773595200000,1.14211,1.14211,1.14211,1.14211
1773595260000,1.14211,1.14211,1.14211,1.14211
1773595320000,1.14211,1.14211,1.14211,1.14211
1773595380000,1.14211,1.14211,1.14211,1.14211
1773595440000,1.14211,1.14211,1.14211,1.14211
1773595500000,1.14211,1.14211,1.14211,1.14211
1773595560000,1.14211,1.14211,1.14211,1.14211
1773595620000,1.14211,1.14211,1.14211,1.14211
1773595680000,1.14211,1.14211,1.14211,1.14211
1773595740000,1.14211,1.14211,1.14211,1.14211
1773595800000,1.14211,1.14211,1.14211,1.14211
1773595860000,1.14211,1.14211,1.14211,1.14211
1773595920000,1.14211,1.14211,1.14211,1.14211
1773595980000,1.14211,1.14211,1.14211,1.14211
1773596040000,1.14211,1.14211,1.14211,1.14211
1773596100000,1.14211,1.14211,1.14211,1.14211
1773596160000,1.14211,1.14211,1.14211,1.14211
1773596220000,1.14211,1.14211,1.14211,1.14211
1773596280000,1.14211,1.14211,1.14211,1.14211
1773596340000,1.14211,1.14211,1.14211,1.14211
1773596400000,1.14211,1.14211,1.14211,1.14211
1773596460000,1.14211,1.14211,1.14211,1.14211
1773596520000,1.14211,1.14211,1.14211,1.14211
1773596580000,1.14211,1.14211,1.14211,1.14211
1773596640000,1.14211,1.14211,1.14211,1.14211
1773596700000,1.14211,1.14211,1.14211,1.14211
1773596760000,1.14211,1.14211,1.14211,1.14211
1773596820000,1.14211,1.14211,1.14211,1.14211
1773596880000,1.14211,1.14211,1.14211,1.14211
1773596940000,1.14211,1.14211,1.14211,1.14211
1773597000000,1.14211,1.14211,1.14211,1.14211
1773597060000,1.14211,1.14211,1.14211,1.14211
1773597120000,1.14211,1.14211,1.14211,1.14211
1773597180000,1.14211,1.14211,1.14211,1.14211
1773597240000,1.14211,1.14211,1.14211,1.14211
1773597300000,1.14211,1.14211,1.14211,1.14211
1773597360000,1.14211,1.14211,1.14211,1.14211
1773597420000,1.14211,1.14211,1.14211,1.14211
1773597480000,1.14211,1.14211,1.14211,1.14211
1773597540000,1.14211,1.14211,1.14211,1.14211
1773597600000,1.14211,1.14211,1.14211,1.14211
1773597660000,1.14211,1.14211,1.14211,1.14211
1773597720000,1.14211,1.14211,1.14211,1.14211
1773597780000,1.14211,1.14211,1.14211,1.14211
1773597840000,1.14211,1.14211,1.14211,1.14211
1773597900000,1.14211,1.14211,1.14211,1.14211
1773597960000,1.14211,1.14211,1.14211,1.14211
1773598020000,1.14211,1.14211,1.14211,1.14211
1773598080000,1.14211,1.14211,1.14211,1.14211
1773598140000,1.14211,1.14211,1.14211,1.14211
1773598200000,1.14211,1.14211,1.14211,1.14211
1773598260000,1.14211,1.14211,1.14211,1.14211
1773598320000,1.14211,1.14211,1.14211,1.14211
1773598380000,1.14211,1.14211,1.14211,1.14211
1773598440000,1.14211,1.14211,1.14211,1.14211
1773598500000,1.14211,1.14211,1.14211,1.14211
1773598560000,1.14211,1.14211,1.14211,1.14211
1773598620000,1.14211,1.14211,1.14211,1.14211
1773598680000,1.14211,1.14211,1.14211,1.14211
1773598740000,1.14211,1.14211,1.14211,1.14211
1773598800000,1.14211,1.14211,1.14211,1.14211
1773598860000,1.14211,1.14211,1.14211,1.14211
1773598920000,1.14211,1.14211,1.14211,1.14211
1773598980000,1.14211,1.14211,1.14211,1.14211
1773599040000,1.14211,1.14211,1.14211,1.14211
1773599100000,1.14211,1.14211,1.14211,1.14211
1773599160000,1.14211,1.14211,1.14211,1.14211
1773599220000,1.14211,1.14211,1.14211,1.14211
1773599280000,1.14211,1.14211,1.14211,1.14211
1773599340000,1.14211,1.14211,1.14211,1.14211
1773599400000,1.14211,1.14211,1.14211,1.14211
1773599460000,1.14211,1.14211,1.14211,1.14211
1773599520000,1.14211,1.14211,1.14211,1.14211
1773599580000,1.14211,1.14211,1.14211,1.14211
1773599640000,1.14211,1.14211,1.14211,1.14211
1773599700000,1.14211,1.14211,1.14211,1.14211
1773599760000,1.14211,1.14211,1.14211,1.14211
1773599820000,1.14211,1.14211,1.14211,1.14211
1773599880000,1.14211,1.14211,1.14211,1.14211
1773599940000,1.14211,1.14211,1.14211,1.14211
1773600000000,1.14211,1.14211,1.14211,1.14211
1773600060000,1.14211,1.14211,1.14211,1.14211
1773600120000,1.14211,1.14211,1.14211,1.14211
1773600180000,1.14211,1.14211,1.14211,1.14211
1773600240000,1.14211,1.14211,1.14211,1.14211
1773600300000,1.14211,1.14211,1.14211,1.14211
1773600360000,1.14211,1.14211,1.14211,1.14211
1773600420000,1.14211,1.14211,1.14211,1.14211
1773600480000,1.14211,1.14211,1.14211,1.14211
1773600540000,1.14211,1.14211,1.14211,1.14211
1773600600000,1.14211,1.14211,1.14211,1.14211
1773600660000,1.14211,1.14211,1.14211,1.14211
1773600720000,1.14211,1.14211,1.14211,1.14211
1773600780000,1.14211,1.14211,1.14211,1.14211
1773600840000,1.14211,1.14211,1.14211,1.14211
1773600900000,1.14211,1.14211,1.14211,1.14211
1773600960000,1.14211,1.14211,1.14211,1.14211
1773601020000,1.14211,1.14211,1.14211,1.14211
1773601080000,1.14211,1.14211,1.14211,1.14211
1773601140000,1.14211,1.14211,1.14211,1.14211
1773601200000,1.14211,1.14211,1.14211,1.14211
1773601260000,1.14211,1.14211,1.14211,1.14211
1773601320000,1.14211,1.14211,1.14211,1.14211
1773601380000,1.14211,1.14211,1.14211,1.14211
1773601440000,1.14211,1.14211,1.14211,1.14211
1773601500000,1.14211,1.14211,1.14211,1.14211
1773601560000,1.14211,1.14211,1.14211,1.14211
1773601620000,1.14211,1.14211,1.14211,1.14211
1773601680000,1.14211,1.14211,1.14211,1.14211
1773601740000,1.14211,1.14211,1.14211,1.14211
1773601800000,1.14211,1.14211,1.14211,1.14211
1773601860000,1.14211,1.14211,1.14211,1.14211
1773601920000,1.14211,1.14211,1.14211,1.14211
1773601980000,1.14211,1.14211,1.14211,1.14211
1773602040000,1.14211,1.14211,1.14211,1.14211
1773602100000,1.14211,1.14211,1.14211,1.14211
1773602160000,1.14211,1.14211,1.14211,1.14211
1773602220000,1.14211,1.14211,1.14211,1.14211
1773602280000,1.14211,1.14211,1.14211,1.14211
1773602340000,1.14211,1.14211,1.14211,1.14211
1773602400000,1.14211,1.14211,1.14211,1.14211
1773602460000,1.14211,1.14211,1.14211,1.14211
1773602520000,1.14211,1.14211,1.14211,1.14211
1773602580000,1.14211,1.14211,1.14211,1.14211
1773602640000,1.14211,1.14211,1.14211,1.14211
1773602700000,1.14211,1.14211,1.14211,1.14211
1773602760000,1.14211,1.14211,1.14211,1.14211
1773602820000,1.14211,1.14211,1.14211,1.14211
1773602880000,1.14211,1.14211,1.14211,1.14211
1773602940000,1.14211,1.14211,1.14211,1.14211
1773603000000,1.14211,1.14211,1.14211,1.14211
1773603060000,1.14211,1.14211,1.14211,1.14211
1773603120000,1.14211,1.14211,1.14211,1.14211
1773603180000,1.14211,1.14211,1.14211,1.14211
1773603240000,1.14211,1.14211,1.14211,1.14211
1773603300000,1.14211,1.14211,1.14211,1.14211
1773603360000,1.14211,1.14211,1.14211,1.14211
1773603420000,1.14211,1.14211,1.14211,1.14211
1773603480000,1.14211,1.14211,1.14211,1.14211
1773603540000,1.14211,1.14211,1.14211,1.14211
1773603600000,1.14211,1.14211,1.14211,1.14211
1773603660000,1.14211,1.14211,1.14211,1.14211
1773603720000,1.14211,1.14211,1.14211,1.14211
1773603780000,1.14211,1.14211,1.14211,1.14211
1773603840000,1.14211,1.14211,1.14211,1.14211
1773603900000,1.14211,1.14211,1.14211,1.14211
1773603960000,1.14211,1.14211,1.14211,1.14211
1773604020000,1.14211,1.14211,1.14211,1.14211
1773604080000,1.14211,1.14211,1.14211,1.14211
1773604140000,1.14211,1.14211,1.14211,1.14211
1773604200000,1.14211,1.14211,1.14211,1.14211
1773604260000,1.14211,1.14211,1.14211,1.14211
1773604320000,1.14211,1.14211,1.14211,1.14211
1773604380000,1.14211,1.14211,1.14211,1.14211
1773604440000,1.14211,1.14211,1.14211,1.14211
1773604500000,1.14211,1.14211,1.14211,1.14211
1773604560000,1.14211,1.14211,1.14211,1.14211
1773604620000,1.14211,1.14211,1.14211,1.14211
1773604680000,1.14211,1.14211,1.14211,1.14211
1773604740000,1.14211,1.14211,1.14211,1.14211
1773604800000,1.14211,1.14211,1.14211,1.14211
1773604860000,1.14211,1.14211,1.14211,1.14211
1773604920000,1.14211,1.14211,1.14211,1.14211
1773604980000,1.14211,1.14211,1.14211,1.14211
1773605040000,1.14211,1.14211,1.14211,1.14211
1773605100000,1.14211,1.14211,1.14211,1.14211
1773605160000,1.14211,1.14211,1.14211,1.14211
1773605220000,1.14211,1.14211,1.14211,1.14211
1773605280000,1.14211,1.14211,1.14211,1.14211
1773605340000,1.14211,1.14211,1.14211,1.14211
1773605400000,1.14211,1.14211,1.14211,1.14211
1773605460000,1.14211,1.14211,1.14211,1.14211
1773605520000,1.14211,1.14211,1.14211,1.14211
1773605580000,1.14211,1.14211,1.14211,1.14211
1773605640000,1.14211,1.14211,1.14211,1.14211
1773605700000,1.14211,1.14211,1.14211,1.14211
1773605760000,1.14211,1.14211,1.14211,1.14211
1773605820000,1.14211,1.14211,1.14211,1.14211
1773605880000,1.14211,1.14211,1.14211,1.14211
1773605940000,1.14211,1.14211,1.14211,1.14211
1773606000000,1.14211,1.14211,1.14211,1.14211
1773606060000,1.14211,1.14211,1.14211,1.14211
1773606120000,1.14211,1.14211,1.14211,1.14211
1773606180000,1.14211,1.14211,1.14211,1.14211
1773606240000,1.14211,1.14211,1.14211,1.14211
1773606300000,1.14211,1.14211,1.14211,1.14211
1773606360000,1.14211,1.14211,1.14211,1.14211
1773606420000,1.14211,1.14211,1.14211,1.14211
1773606480000,1.14211,1.14211,1.14211,1.14211
1773606540000,1.14211,1.14211,1.14211,1.14211
1773606600000,1.14211,1.14211,1.14211,1.14211
1773606660000,1.14211,1.14211,1.14211,1.14211
1773606720000,1.14211,1.14211,1.14211,1.14211
1773606780000,1.14211,1.14211,1.14211,1.14211
1773606840000,1.14211,1.14211,1.14211,1.14211
1773606900000,1.14211,1.14211,1.14211,1.14211
1773606960000,1.14211,1.14211,1.14211,1.14211
1773607020000,1.14211,1.14211,1.14211,1.14211
1773607080000,1.14211,1.14211,1.14211,1.14211
1773607140000,1.14211,1.14211,1.14211,1.14211
1773607200000,1.14211,1.14211,1.14211,1.14211
1773607260000,1.14211,1.14211,1.14211,1.14211
1773607320000,1.14211,1.14211,1.14211,1.14211
1773607380000,1.14211,1.14211,1.14211,1.14211
1773607440000,1.14211,1.14211,1.14211,1.14211
1773607500000,1.14211,1.14211,1.14211,1.14211
1773607560000,1.14211,1.14211,1.14211,1.14211
1773607620000,1.14211,1.14211,1.14211,1.14211
1773607680000,1.14211,1.14211,1.14211,1.14211
1773607740000,1.14211,1.14211,1.14211,1.14211
1773607800000,1.14211,1.14211,1.14211,1.14211
1773607860000,1.14211,1.14211,1.14211,1.14211
1773607920000,1.14211,1.14211,1.14211,1.14211
1773607980000,1.14211,1.14211,1.14211,1.14211
1773608040000,1.14211,1.14211,1.14211,1.14211
1773608100000,1.14211,1.14211,1.14211,1.14211
1773608160000,1.14211,1.14211,1.14211,1.14211
1773608220000,1.14211,1.14211,1.14211,1.14211
1773608280000,1.14211,1.14211,1.14211,1.14211
1773608340000,1.14211,1.14211,1.14211,1.14211
1773608400000,1.14218,1.14218,1.14204,1.14211
1773608460000,1.1421,1.1421,1.1421,1.1421
1773608520000,1.14211,1.14211,1.14206,1.14211
1773608580000,1.14202,1.14219,1.14202,1.14219
1773608640000,1.1422,1.14221,1.142,1.142
1773608700000,1.142,1.14215,1.142,1.14208
1773608760000,1.14209,1.14209,1.14199,1.142
1773608820000,1.14208,1.14208,1.142,1.142
1773608880000,1.14161,1.14161,1.14159,1.14159
1773608940000,1.14156,1.14167,1.14156,1.14165
1773609000000,1.14177,1.142,1.14177,1.14199
1773609060000,1.14199,1.142,1.14159,1.142
1773609120000,1.14199,1.14214,1.14199,1.14214
1773609180000,1.14214,1.14214,1.14208,1.14212
1773609240000,1.14212,1.14212,1.14212,1.14212
1773609300000,1.14211,1.14222,1.14205,1.14212
1773609360000,1.14213,1.14213,1.14211,1.14211
1773609420000,1.1421,1.14215,1.14203,1.14215
1773609480000,1.14222,1.14239,1.14222,1.14239
1773609540000,1.14234,1.14242,1.14234,1.14239
1773609600000,1.14239,1.14249,1.14237,1.14248
1773609660000,1.14249,1.14252,1.14247,1.14252
1773609720000,1.14245,1.14262,1.14244,1.14252
1773609780000,1.14252,1.14252,1.14252,1.14252
1773609840000,1.14263,1.14268,1.14247,1.14268
1773609900000,1.14266,1.14269,1.14266,1.14269
1773609960000,1.14253,1.14269,1.14247,1.14269
1773610020000,1.14269,1.14269,1.14267,1.14267
1773610080000,1.14267,1.14269,1.14262,1.14268
1773610140000,1.14271,1.14271,1.14258,1.14258
1773610200000,1.14261,1.14262,1.14256,1.14262
1773610260000,1.14255,1.14279,1.14245,1.14262
1773610320000,1.14246,1.14266,1.14246,1.14264
1773610380000,1.14262,1.14266,1.14262,1.14266
1773610440000,1.14267,1.14268,1.14262,1.14267
1773610500000,1.14269,1.14273,1.14238,1.14248
1773610560000,1.1425,1.14267,1.1425,1.14266
1773610620000,1.14263,1.14266,1.14262,1.14262
1773610680000,1.14273,1.14274,1.14266,1.14274
1773610740000,1.14272,1.14273,1.14272,1.14272
1773610800000,1.14277,1.14277,1.14271,1.14273
1773610860000,1.14267,1.14273,1.14267,1.14273
1773610920000,1.1427,1.14277,1.14262,1.14273
1773610980000,1.14274,1.14279,1.14273,1.14279
1773611040000,1.14278,1.14282,1.14267,1.14278
1773611100000,1.1428,1.1428,1.14265,1.14276
1773611160000,1.14278,1.1428,1.14278,1.1428
1773611220000,1.14278,1.14278,1.14232,1.1425
1773611280000,1.14265,1.14273,1.14265,1.14272
1773611340000,1.14273,1.14273,1.14271,1.14272
1773611400000,1.14271,1.14271,1.14268,1.14269
1773611460000,1.14269,1.1427,1.14255,1.14256
1773611520000,1.14254,1.14259,1.14249,1.14257
1773611580000,1.14257,1.14265,1.14253,1.14256
1773611640000,1.14256,1.14257,1.14244,1.1425
1773611700000,1.1425,1.14258,1.14243,1.14252
1773611760000,1.14253,1.14255,1.14253,1.14255
1773611820000,1.14254,1.14254,1.14253,1.14253
1773611880000,1.14256,1.14277,1.14256,1.14274
1773611940000,1.14275,1.1428,1.14224,1.1424
1773612000000,1.14239,1.14391,1.1421,1.14296
1773612060000,1.14299,1.14319,1.14274,1.14281
1773612120000,1.14286,1.14325,1.14281,1.14307
1773612180000,1.14308,1.14334,1.14302,1.14328
1773612240000,1.14329,1.14335,1.14312,1.14313
1773612300000,1.1431,1.1431,1.14291,1.14293
1773612360000,1.14297,1.14297,1.14277,1.14277
1773612420000,1.14277,1.14279,1.14237,1.1425
1773612480000,1.14252,1.14261,1.14226,1.1423
1773612540000,1.1423,1.14231,1.14197,1.14199
1773612600000,1.14201,1.14235,1.14201,1.14234
1773612660000,1.14233,1.14291,1.14227,1.1429
1773612720000,1.14288,1.14326,1.14282,1.143
1773612780000,1.14299,1.143,1.14254,1.14268
1773612840000,1.14263,1.14279,1.14254,1.14279
1773612900000,1.14281,1.14292,1.14273,1.14274
1773612960000,1.14278,1.14278,1.14224,1.14224
1773613020000,1.14227,1.14264,1.14227,1.14253
1773613080000,1.14252,1.14252,1.14222,1.14223
1773613140000,1.14223,1.14224,1.14194,1.14205
1773613200000,1.14204,1.14219,1.14188,1.14214
1773613260000,1.14215,1.1422,1.14195,1.14195
1773613320000,1.14196,1.14203,1.14195,1.14202
1773613380000,1.14201,1.14211,1.142,1.14202
1773613440000,1.14202,1.1421,1.14201,1.14204
1773613500000,1.14203,1.14205,1.14199,1.14205
1773613560000,1.14209,1.14209,1.14198,1.142
1773613620000,1.142,1.14205,1.14199,1.14204
1773613680000,1.14203,1.14212,1.142,1.1421
1773613740000,1.1421,1.14215,1.14205,1.14212
1773613800000,1.14211,1.14231,1.14211,1.14222
1773613860000,1.14221,1.14243,1.14219,1.14222
1773613920000,1.14221,1.14236,1.14215,1.14215
1773613980000,1.14215,1.14235,1.14209,1.14235
1773614040000,1.14236,1.14246,1.14211,1.14213
1773614100000,1.1421,1.14217,1.14206,1.14206
1773614160000,1.14208,1.14229,1.14206,1.14212
1773614220000,1.1422,1.1423,1.14215,1.1422
1773614280000,1.14219,1.14234,1.14216,1.14234
1773614340000,1.14232,1.14235,1.14224,1.14224
1773614400000,1.14225,1.14231,1.14211,1.14222
1773614460000,1.14226,1.14226,1.14211,1.14213
1773614520000,1.14214,1.14215,1.14201,1.14208
1773614580000,1.14208,1.14219,1.14205,1.14214
1773614640000,1.14213,1.14227,1.14208,1.14208
1773614700000,1.14211,1.14229,1.14211,1.14223
1773614760000,1.14225,1.14235,1.14221,1.14222
1773614820000,1.14223,1.1423,1.14215,1.14228
1773614880000,1.14229,1.14253,1.14226,1.14246
1773614940000,1.14248,1.14258,1.14238,1.14248
1773615000000,1.14248,1.14265,1.14248,1.14262
1773615060000,1.14262,1.14273,1.14252,1.14262
1773615120000,1.14264,1.14273,1.14256,1.14259
1773615180000,1.14259,1.14259,1.1424,1.14248
1773615240000,1.14248,1.14253,1.14229,1.14252
1773615300000,1.1425,1.14269,1.1425,1.14265
1773615360000,1.14263,1.14276,1.14254,1.14275
1773615420000,1.14273,1.14289,1.1427,1.14283
1773615480000,1.14282,1.14283,1.14271,1.14283
1773615540000,1.14281,1.14304,1.14276,1.14296
1773615600000,1.14297,1.14307,1.14288,1.14303
1773615660000,1.14305,1.14307,1.14283,1.14284
1773615720000,1.14283,1.14283,1.14256,1.14266
1773615780000,1.14266,1.14298,1.14266,1.14298
1773615840000,1.14298,1.14299,1.14279,1.1428
1773615900000,1.14282,1.14314,1.14281,1.14307
1773615960000,1.14307,1.14307,1.14291,1.14297
1773616020000,1.14298,1.14324,1.14297,1.14323
1773616080000,1.14321,1.14328,1.14313,1.14325
1773616140000,1.14323,1.14336,1.14313,1.14318
1773616200000,1.14318,1.14336,1.14309,1.14333
1773616260000,1.14332,1.14336,1.14306,1.14312
1773616320000,1.1431,1.14342,1.143,1.14327
1773616380000,1.14323,1.14336,1.14323,1.14326
1773616440000,1.14325,1.14326,1.14317,1.1432
1773616500000,1.14322,1.14329,1.1432,1.14322
1773616560000,1.1432,1.14327,1.14309,1.14312
1773616620000,1.1431,1.1431,1.14297,1.14299
1773616680000,1.14301,1.14301,1.14282,1.14295
1773616740000,1.14296,1.14299,1.14293,1.14298
1773616800000,1.14297,1.14297,1.1428,1.1428
1773616860000,1.14281,1.14291,1.14281,1.14287
1773616920000,1.14288,1.14301,1.14288,1.14294
1773616980000,1.14295,1.14297,1.14282,1.14289
1773617040000,1.14289,1.14289,1.1428,1.14285
1773617100000,1.14286,1.14286,1.14274,1.14285
1773617160000,1.14286,1.14286,1.14275,1.14275
1773617220000,1.14274,1.14274,1.14264,1.14271
1773617280000,1.14272,1.14278,1.14268,1.14271
1773617340000,1.14286,1.14292,1.14281,1.14283
1773617400000,1.14284,1.14284,1.14259,1.14283
1773617460000,1.14288,1.143,1.14288,1.14296
1773617520000,1.143,1.14301,1.14294,1.14294
1773617580000,1.14293,1.1431,1.14293,1.14307
1773617640000,1.14304,1.14305,1.14292,1.14292
1773617700000,1.14293,1.14304,1.14292,1.14303
1773617760000,1.14304,1.14308,1.14301,1.14304
1773617820000,1.14305,1.14305,1.14288,1.14288
1773617880000,1.14291,1.1431,1.1429,1.14308
1773617940000,1.14307,1.14307,1.14295,1.14301
1773618000000,1.143,1.14315,1.143,1.14314
1773618060000,1.14313,1.14313,1.14304,1.14309
1773618120000,1.14308,1.14318,1.14303,1.14315
1773618180000,1.14315,1.14325,1.14315,1.14317
1773618240000,1.14319,1.14326,1.14319,1.14321
1773618300000,1.14322,1.14338,1.14322,1.14338
1773618360000,1.14335,1.14335,1.14327,1.14332
1773618420000,1.1433,1.14337,1.14326,1.14332
1773618480000,1.14334,1.14341,1.1433,1.14334
1773618540000,1.14336,1.14337,1.14324,1.14337
1773618600000,1.14336,1.14347,1.14333,1.14335
1773618660000,1.14336,1.14338,1.14328,1.14338
1773618720000,1.14336,1.1434,1.1433,1.1433
1773618780000,1.1433,1.14343,1.14326,1.14342
1773618840000,1.14341,1.14347,1.14337,1.14341
1773618900000,1.1434,1.1434,1.14328,1.1433
1773618960000,1.14331,1.1434,1.14331,1.14336
1773619020000,1.14338,1.14349,1.14338,1.14346
1773619080000,1.14346,1.14353,1.14342,1.14346
1773619140000,1.14344,1.14356,1.14342,1.14353
1773619200000,1.14354,1.14385,1.1435,1.14385
1773619260000,1.14384,1.14404,1.14382,1.14404
1773619320000,1.14405,1.14428,1.14393,1.14426
1773619380000,1.14425,1.14427,1.14406,1.14408
1773619440000,1.1441,1.14414,1.14399,1.14409
1773619500000,1.14408,1.14426,1.14407,1.14424
1773619560000,1.14423,1.14443,1.14423,1.1444
1773619620000,1.14441,1.14454,1.14436,1.14454
1773619680000,1.14454,1.14454,1.14438,1.14438
1773619740000,1.14439,1.14447,1.14438,1.14446
1773619800000,1.14446,1.1447,1.14446,1.14456
1773619860000,1.14454,1.14461,1.1443,1.14435
1773619920000,1.14434,1.14438,1.14425,1.14435
1773619980000,1.14435,1.14462,1.14431,1.14462
1773620040000,1.14461,1.14463,1.14453,1.14463
1773620100000,1.14463,1.14464,1.14444,1.14454
1773620160000,1.14455,1.14475,1.14449,1.14473
1773620220000,1.14475,1.14477,1.14468,1.14473
1773620280000,1.14472,1.14474,1.14457,1.14467
1773620340000,1.14466,1.14474,1.14461,1.14462
1773620400000,1.14463,1.14463,1.14446,1.14446
1773620460000,1.14446,1.14457,1.14443,1.14455
1773620520000,1.14455,1.14478,1.14452,1.14472
1773620580000,1.14472,1.14479,1.14468,1.14477
1773620640000,1.14478,1.14488,1.14476,1.14486
1773620700000,1.14486,1.14494,1.14484,1.14491
1773620760000,1.14492,1.14496,1.14488,1.14489
1773620820000,1.14488,1.14497,1.14487,1.14488
1773620880000,1.14488,1.14492,1.14472,1.14473
1773620940000,1.14474,1.14487,1.14472,1.14486
1773621000000,1.14487,1.14491,1.14478,1.14481
1773621060000,1.14481,1.14489,1.14477,1.14477
1773621120000,1.14485,1.14491,1.14479,1.14487
1773621180000,1.14488,1.14503,1.14488,1.14494
1773621240000,1.14494,1.14499,1.14491,1.14498
1773621300000,1.14498,1.14498,1.1449,1.14493
1773621360000,1.14492,1.14492,1.14483,1.14485
1773621420000,1.14486,1.14497,1.14479,1.14492
1773621480000,1.14491,1.14513,1.14491,1.14511
1773621540000,1.14511,1.14526,1.1451,1.14512
1773621600000,1.14511,1.14523,1.1451,1.14522
1773621660000,1.14521,1.14525,1.14519,1.14524
1773621720000,1.14522,1.14526,1.14514,1.14517
1773621780000,1.14519,1.14525,1.14507,1.14507
1773621840000,1.14507,1.14515,1.14506,1.14506
1773621900000,1.14506,1.14512,1.14506,1.14507
1773621960000,1.14508,1.14514,1.14505,1.14514
1773622020000,1.14514,1.14515,1.14509,1.1451
1773622080000,1.14508,1.14532,1.14507,1.14529
1773622140000,1.1453,1.1453,1.14517,1.14519
1773622200000,1.14519,1.14534,1.14515,1.14534
1773622260000,1.14533,1.14539,1.14532,1.14537
1773622320000,1.14538,1.14538,1.14525,1.14525
1773622380000,1.14526,1.14528,1.14512,1.14514
1773622440000,1.14511,1.14522,1.14499,1.14518
